法務省,一般会計,公用財産,那覇地方法務局,宜野湾出張所,沖縄県宜野湾市伊佐４−１−２０,沖縄県宜野湾市伊佐４丁目１−２０,185286906,庁舎等,2075,100183896,1980-08-06,購入 外,市街化区域,準工業地域,60,200,43,事務庁舎,1,892.02,1823.01,74258964,0,事務庁舎,ＲＣ,2,892.02,1823.01,74258964,2011-04-01,所属替（無償）,2825222,8018824,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,那覇地方法務局,名護地方合同庁舎,沖縄県名護市字宮里４５２−３,沖縄県名護市字宮里４５２−３,257687857,庁舎等,2917,111981864,1987-06-04,購入,市街化区域,準住居地域,60,200,52,事務庁舎,3,931.59,3051.55,114477103,0,事務庁舎,ＲＣ,4,685.64,2805.6,108254718,1987-06-04,新築,3353019,27875871,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,仙台第３法務総合庁舎,宮城県仙台市青葉区春日町７−１２,宮城県仙台市青葉区春日町７−２５,3102782446,庁舎等,3048,825195615,1970-05-27,交換,市街化区域,商業地域,80,500,87,事務庁舎,1,2131.29,13376.96,1838527568,0,事務庁舎,ＳＲＣ,8,2131.29,13376.96,1838527568,2011-02-03,新築,2347659,436711604,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,塩釜支局,宮城県塩竈市袖野田町１３６−６,宮城県塩竈市袖野田町３−２０,110766216,庁舎等,1221,38141683,1992-03-30,交換,市街化区域,第一種低層住居専用地域,60,200,51,事務庁舎,1,630.76,1252.1,63990499,0,事務庁舎,ＲＣ,2,630.76,1252.1,63990499,2011-04-01,所属替（無償）,531249,8102785,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,名取出張所,宮城県名取市増田字柳田５７０−２,宮城県名取市増田字柳田５７０−２,292659041,庁舎等,3235,108685248,1993-03-24,交換,市街化区域,準工業地域,60,200,50,事務庁舎,1,1054.06,3244.69,157226561,0,事務庁舎,ＲＣ,3,1054.06,3244.69,157226561,2011-04-01,所属替（無償）,5246884,21500348,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,古川支局,宮城県大崎市古川旭６丁目３−１,宮城県大崎市古川旭６丁目３−１,302490007,庁舎等,3199,59495634,2000-03-01,所管換,非線引,準工業地域,60,200,36,事務庁舎,1,1093.85,2310.18,207707086,0,事務庁舎,ＲＣ,3,1093.85,2310.18,207707086,2011-04-01,所属替（無償）,3911096,31376191,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,大河原支局,宮城県柴田郡大河原町字錦町１−１,宮城県柴田郡大河原町字錦町１−１,250394412,庁舎等,1683,37020500,2001-05-23,交換,市街化区域,準工業地域,60,200,66,事務庁舎,2,1037.76,2243.16,182679013,0,事務庁舎,ＲＣ,3,981.84,2187.24,177150128,2011-04-01,所属替（無償）,2580247,28114652,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,登米支局,宮城県登米市登米町寺池桜小路７０−２,宮城県登米市登米町寺池桜小路７０−２,854045,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,854045,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,石巻支局,宮城県石巻市恵み野六丁目５−６,宮城県石巻市恵み野六丁目５−６,623075408,庁舎,2400,122710337,2011-04-01,所属替（無償）,都市計画区域外,第一種住居地域,60,200,64,事務庁舎,2,1067.86,3096.01,382869691,0,事務庁舎,ＲＣ,3,1047.86,3076.01,380044010,2011-04-01,所属替（無償）,492225,117003155,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,登米寺池上町宿舎,宮城県登米市登米町寺池上町８６−１０,宮城県登米市登米町寺池上町８６−１０,19810558,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,64.98,194.94,18475030,2,宿舎,ＲＣ,0,64.98,194.94,18475030,2003-03-25,新築,0,1335528,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,仙台法務局,気仙沼舘山宿舎,宮城県気仙沼市舘山２丁目７７−２,宮城県気仙沼市舘山２丁目２−５１,25089604,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,3,75.34,341.7,23523472,5,宿舎,ＲＣ,0,66.59,332.95,23382487,2004-12-22,新築,0,1566132,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,福島合同庁舎,福島県福島市霞町１−４６,福島県福島市霞町１−４６,982989,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,982989,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,福島合同庁舎,福島県福島市霞町１−４６,福島県福島市霞町１−４６,456174283,庁舎等,6277,295796235,1973-12-15,所管換,市街化区域,商業地域,80,400,27,事務庁舎　外,4,1713.03,6950.75,112947839,0,事務庁舎,ＲＣ,5,1221.08,6458.8,108909092,1974-03-28,新築,208839,47221370,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,二本松出張所,福島県二本松市若宮２−１６５−８,福島県二本松市若宮２丁目１６５−８,61956218,庁舎等,1459,42955904,1976-03-30,所管換,非線引,第一種住居地域,60,200,17,事務庁舎,1,525.02,525.02,17799394,0,事務庁舎,ＲＣ,1,525.02,525.02,17799394,2011-04-01,所属替（無償）,0,1200920,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,田島出張所,福島県南会津郡南会津町田島字寺前甲２８６９−１,福島県南会津郡南会津町田島字寺前甲２８６９−１,38249201,庁舎等,1286,21453357,0000-00-00,寄附,非線引,第一種住居地域,60,200,17,事務庁舎,3,342.87,439.75,15722079,0,事務庁舎,ＲＣ,2,315.5,412.38,15223459,2011-04-01,所属替（無償）,0,1073765,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,いわき地方合同庁舎,福島県いわき市平字堂根町４−１１,福島県いわき市平字堂根町４−１１,496618294,庁舎等,3804,253488841,1981-04-01,交換,市街化区域,商業地域,80,400,33,事務庁舎　外,2,1119.68,5143.36,214496615,0,事務庁舎,ＲＣ,5,938.88,4962.56,207931926,1984-01-06,新築,2887807,25745031,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,郡山第２法務合同庁舎,福島県郡山市希望ヶ丘８３−２,福島県郡山市希望ヶ丘３１−２６,875526782,庁舎,2895,117735943,2011-04-01,所属替（無償）,市街化区域,第二種住居地域 外,60,200,89,事務庁舎,1,1550,5174,532906819,0,事務庁舎,ＲＣ,4,1550,5174,532906819,2012-03-16,新築,360660,224523360,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,会津若松合同庁舎,福島県会津若松市追手町１−３,福島県会津若松市追手町６−１１,308612731,庁舎等,3558,106732050,1990-11-27,所属替,市街化区域,第二種住居地域,60,200,62,事務庁舎　外,3,1101.09,4479.4,183459967,0,事務庁舎,ＲＣ,6,844.25,4156.41,169218195,1991-03-28,新築,3681949,14738765,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,福島地方法務局分室,福島県福島市本内字南長割１−３,福島県福島市本内字南長割１−３,212326282,庁舎等,2100,63168000,1991-08-30,交換,市街化調整区域,都市計画用途地域指定なし,70,200,52,事務庁舎,1,753.41,2221.57,112825588,0,事務庁舎,ＲＣ,3,753.41,2221.57,112825588,2011-04-01,所属替（無償）,1449874,34882820,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,白河小峰城合同庁舎,福島県白河市郭内１−１３６,福島県白河市郭内１−１３６,351582703,庁舎等,4677,67355280,1992-02-06,所管換,非線引,第一種住居地域,60,200,46,事務庁舎　外,3,881.28,4334.94,253673054,0,事務庁舎,ＲＣ,5,689.15,4139.57,244872337,1994-03-31,所管換,2728299,27826070,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,富岡出張所,福島県双葉郡富岡町小浜５５４−７,福島県双葉郡富岡町小浜５５４−７,85969499,庁舎等,1793,1,1997-09-29,交換,非線引,都市計画用途地域指定なし,70,400,13,事務庁舎,1,608.94,952.1,73138584,0,事務庁舎,ＲＣ,2,608.94,952.1,73138584,2011-04-01,所属替（無償）,338675,12492239,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,相馬支局,福島県相馬市塚ノ町１−１２−１,福島県相馬市塚ノ町１丁目１２−１,246968038,庁舎等,1443,38241676,2004-07-12,交換,非線引,準工業地域,60,200,51,事務庁舎,1,773.84,1476.72,161993754,0,事務庁舎,ＲＣ,2,773.84,1476.72,161993754,2011-04-01,所属替（無償）,896600,45836008,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,富岡出張所宿舎,福島県双葉郡富岡町桜２−５０,福島県双葉郡富岡町桜２丁目５０,22132872,宿舎,644,1,1997-09-29,交換,非線引,第二種低層住居専用地域,50,100,37,宿舎　外,2,114.37,239.34,20204403,3,宿舎,ＲＣ,0,105.35,230.32,20037885,1999-03-24,新築,600907,1327561,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,新沼宿舎,福島県相馬市新沼字坪ヶ迫１−１０,福島県相馬市新沼字坪ヶ迫１−１０,36720778,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,4,193.89,516.97,32097845,6,宿舎,ＳＲＣ,0,161.54,484.62,31613960,2002-12-13,新築,0,4622933,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,相馬宿舎,福島県相馬市中村字外並田７６−１,福島県相馬市中村字外並田７６−１,1783399,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,2,3.18,78.78,1744182,1,宿舎,ＲＣ,0,0,75.6,1728773,2004-03-31,所属替,0,39217,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福島地方法務局,会津田島宿舎,福島県南会津郡南会津町田島字後原甲３４８３−５，３４８３−６,福島県南会津郡南会津町田島字後原甲３４８３−５，３４８３−６,15197075,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,2,4.32,133.8,13944379,2,宿舎,ＲＣ,0,0,129.48,13401872,2007-12-20,新築,0,1252696,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,山形地方合同庁舎,山形県山形市緑町１−７−３１,山形県山形市緑町１丁目５−４８,293393617,庁舎等,5362,167295648,1972-10-21,所管換 外,市街化区域,第二種中高層住居専用地域,60,200,43,事務庁舎,2,1354.94,4668.38,96974063,0,事務庁舎,ＲＣ,5,1275.99,4589.43,96622185,1973-10-31,新築,0,29123906,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,寒河江支局,山形県寒河江市八幡町１０８,山形県寒河江市八幡町７−１２,123032527,庁舎等,2223,55608259,0000-00-00,所管換,非線引,第二種住居地域,60,200,23,事務庁舎,2,541.38,1037.94,57751646,0,事務庁舎,ＲＣ,2,517.38,1013.94,56584885,2011-04-01,所属替（無償）,195555,9477067,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,新庄支局,山形県新庄市檜町１１−１,山形県新庄市檜町１１−１,186394967,庁舎等,2000,47996000,1995-03-31,交換,非線引,第一種住居地域,60,200,38,事務庁舎,2,725.68,1552.42,120238232,0,事務庁舎,ＲＣ,3,708.5,1535.24,118587610,2011-04-01,所属替（無償）,433832,17726903,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,酒田支局,山形県酒田市上安町１−６−１,山形県酒田市上安町１丁目６−１,107850760,庁舎等,2220,48250813,1979-03-31,交換,市街化区域,第一種住居地域,60,200,30,事務庁舎,2,675.09,1364.23,55413131,0,事務庁舎,ＲＣ,2,656.5,1345.64,55413130,2011-04-01,所属替（無償）,248634,3938182,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,南陽法務総合庁舎,山形県南陽市赤湯字川原３２２−１外,山形県南陽市赤湯３２２−１,48058449,庁舎等,1296,32134326,1984-05-25,所属替,非線引,近隣商業地域,80,200,16,事務庁舎,2,437.52,437.52,15714137,0,事務庁舎,ＲＣ,1,423.41,423.41,15679482,1984-01-18,新築,0,209986,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,鶴岡合同庁舎,山形県鶴岡市大塚町１７−１３,山形県鶴岡市大塚町１７−２７,211131158,庁舎等,3226,46451808,1987-03-18,所管換,非線引,準工業地域,60,200,58,事務庁舎,2,1023.53,3745.25,153922318,0,事務庁舎,ＲＣ,4,993.43,3715.15,152911359,1988-03-25,新築,1167318,9589714,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,分室,山形県山形市あけぼの２−１−７,山形県山形市あけぼの２丁目１−７,215176840,庁舎等,1960,40820920,1996-02-19,所属替,市街化調整区域,都市計画用途地域指定なし,70,200,51,事務庁舎,1,677.43,2015.05,148073126,0,事務庁舎,ＲＣ,3,677.43,2015.05,148073126,2011-04-01,所属替（無償）,2284768,23998026,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,村山出張所,山形県村山市楯岡楯３７９５−１,山形県村山市楯岡楯２−２８,232883,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,232883,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,米沢支局,山形県米沢市金池７−４−１３,山形県米沢市金池７−４−３３,303160695,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,1132.15,2092.8,233893092,0,事務庁舎,ＲＣ,2,1132.15,2092.8,233893092,2011-04-01,所属替（無償）,2823617,66443986,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,村山合同庁舎,山形県村山市楯岡楯３７９５−１,山形県村山市楯岡楯２−２８,130168451,庁舎,2118,34700374,2011-09-01,所管換（無償）,非線引,第一種住居地域,60,200,30,事務庁舎,3,648.82,1275,87244377,0,事務庁舎,ＲＣ,3,462.19,1088.37,73728058,2011-09-01,所管換（無償）,363315,7860385,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,酒田海上保安部浜松宿舎,山形県酒田市浜松町７５−２,山形県酒田市浜松町２番２２号,20168780,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,42.6,208.45,17633372,4,宿舎,ＲＣ,0,42.6,208.45,17633372,2007-03-23,新築,0,2535408,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山形地方法務局,新庄松本宿舎,山形県新庄市大字松本字向野５５０−１１外,山形県新庄市大字松本５５０番地１１,24963403,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,3,35.21,294.85,22630951,5,宿舎,ＲＣ,0,24.96,284.6,22285731,2006-12-22,新築,0,2332452,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,水沢支局,岩手県奥州市水沢区字多賀９７,岩手県奥州市水沢区字多賀９７,525816,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,525816,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,盛岡地方法務局花巻支局,岩手県花巻市不動町１丁目１−１,岩手県花巻市不動町１丁目１−１,411472094,庁舎,2398,58034172,2011-04-01,所属替（無償）,非線引,第一種中高層住居専用地域,60,200,50,事務庁舎,2,964.05,2399.7,264706830,0,事務庁舎,ＲＣ,3,952.03,2387.68,264256353,2011-04-01,所属替（無償）,678976,88052116,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,水沢支局,岩手県奥州市水沢区字多賀９７,岩手県奥州市水沢区字多賀９７,246742381,庁舎等,1983,37958065,1974-08-01,交換,非線引,第一種住居地域,60,200,45,事務庁舎,1,899.52,1796.68,168421099,0,事務庁舎,ＲＣ,2,899.52,1796.68,168421099,2011-04-01,所属替（無償）,0,40363217,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,大船渡法務総合庁舎,岩手県大船渡市盛町字宇津野沢８−１,岩手県大船渡市盛町字宇津野沢８−１,95987643,庁舎等,1273,51492169,1992-12-08,所属替,非線引,近隣商業地域,80,300,26,事務庁舎,2,356.14,1016.25,40718273,0,事務庁舎,ＲＣ,3,338.93,999.04,40073431,2011-04-01,所属替（無償）,0,3777201,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,二戸合同庁舎,岩手県二戸市石切所字荷渡６−１,岩手県二戸市石切所字荷渡６−１,454663329,庁舎等,4361,86345820,1999-10-20,所管換,非線引,近隣商業地域,80,200,44,事務庁舎,2,1130.68,3910.1,303484635,0,事務庁舎,ＲＣ,4,1106.41,3885.83,298358586,1999-10-29,新築,2255512,62577362,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,盛岡第２合同庁舎,岩手県盛岡市盛岡駅西通一丁目１０９−４,岩手県盛岡市盛岡駅西通１−９−１５,2433557222,庁舎,2509,246054276,2010-05-20,換地,市街化区域,商業地域,80,600,74,事務庁舎,1,2003.48,11217.3,1594565352,0,事務庁舎,ＳＲＣ,6,2003.48,11217.3,1594565352,2011-12-15,所管換（無償）,677119,592260475,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,一関法務合同宿舎,岩手県一関市城内３９−２７,岩手県一関市城内４−１１,45534733,宿舎,1012,32730358,1965-09-10,用途変更,非線引,近隣商業地域,80,200,37,宿舎,3,288.02,762.78,12582177,12,宿舎　鉄筋コンクリート造　陸屋根,ＲＣ,3,242.36,717.12,11369381,1976-03-26,新築,0,222198,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,宮古磯鶏宿舎,岩手県宮古市上村２−１１６−４１,岩手県宮古市上村２丁目６−１６−２,16656764,宿舎,666,13346015,1978-03-31,所管換,非線引,都市計画用途地域指定なし,70,200,21,宿舎,3,154.85,291.72,3190932,4,宿舎,Ｂ,0,136.87,273.74,3182081,1978-03-01,新築,0,119817,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,大船渡出張所宿舎,岩手県大船渡市末崎町字大田３７−２７９,岩手県大船渡市末崎町字大田３７−２７９,11758160,宿舎,953,11758065,1979-08-01,所管換,非線引,都市計画用途地域指定なし,70,200,13,宿舎,5,256.31,256.31,5,4,宿舎,Ｓ,0,62.35,62.35,1,2005-03-31,所属替,0,90,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,西宮野目宿舎１号棟,岩手県花巻市西宮野目第五地割４７９−１,岩手県花巻市西宮野目第５地割４７９−１,2347512,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,2,6.42,144.58,2347512,2,宿舎,ＲＣ,0,0,138.16,2272603,1998-03-01,所管換,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,西宮野目宿舎２号棟,岩手県花巻市西宮野目第五地割４７９−１,岩手県花巻市西宮野目第５地割４７９−１,8602826,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,2,74.81,202.45,8602826,3,宿舎,ＲＣ,0,64.82,192.46,8464161,1998-03-23,新築,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,盛岡地方法務局,二戸支局宿舎,岩手県二戸市石切所字荷渡１７−１,岩手県二戸市石切所字荷渡１７−１,12490416,宿舎,323,9318492,2016-03-01,所管換（無償）,非線引,第一種住居地域,60,200,20,宿舎,3,132.88,132.88,2646628,2,宿舎,Ｗ,1,129.76,129.76,2616978,2016-03-01,所管換（無償）,0,525296,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,秋田地方法務局土崎出張所,秋田県秋田市土崎港中央４−３５−４,秋田県秋田市土崎港中央４−１−３９,40604604,庁舎等,1415,34059531,1978-03-01,購入,市街化区域,第二種中高層住居専用地域,60,200,10,事務庁舎,2,308.8,308.8,6194742,0,事務庁舎,ＲＣ,1,301.6,301.6,6194741,2011-04-01,所属替（無償）,0,350331,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,角館法務総合庁舎,秋田県仙北市角館町小館５４,秋田県仙北市角館町小館５４,122175554,庁舎,1749,28528192,1964-09-30,交換,非線引,第一種住居地域,60,200,31,事務庁舎,1,595.1,1111.56,80242120,0,事務庁舎,ＲＣ,2,595.1,1111.56,80242120,1995-12-19,新築,140345,13264897,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,秋田合同庁舎,秋田県秋田市山王７−３−１,秋田県秋田市山王７−１−３,521134745,庁舎等,6777,292271124,1989-11-21,所管換,市街化区域,商業地域,80,400,24,事務庁舎　外,6,1702.52,6510.21,183679798,0,事務庁舎,ＲＣ,5,1127.52,5842,173005139,1989-11-21,所管換,1032408,44151415,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,湯沢法務合同庁舎,秋田県湯沢市田町２−１３−５,秋田県湯沢市田町２−６−３８,71413884,庁舎等,1989,29692788,1996-04-01,所属替,非線引,近隣商業地域,80,200,32,事務庁舎　外,2,667.38,1309.62,36330826,0,事務庁舎,ＲＣ,2,665.53,1307.77,36275326,1996-04-01,所属替,16263,5374007,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,秋田地方法務局大館支局,秋田県大館市柄沢字狐台７−７３,秋田県大館市柄沢字狐台７−７３,197401329,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,786.37,1989.71,156873381,0,事務庁舎,ＲＣ,3,773.17,1976.51,155599387,2011-04-01,所属替（無償）,608525,39919423,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,秋田地方法務局大曲支局,秋田県大仙市大曲住吉町２３−２,秋田県大仙市大曲住吉町１−４５,591911784,庁舎,2700,50892488,2011-04-01,所属替（無償）,非線引,第二種住居地域,60,200,56,事務庁舎,3,1068.5,3074.06,427049672,0,事務庁舎,ＲＣ,3,1006.5,3012.06,411309608,2011-04-01,所属替（無償）,0,113969624,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,若葉町宿舎,秋田県大仙市大曲若葉町７０３,秋田県大仙市大曲若葉町１−３１−６,6440955,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,64.9,129.8,6344761,2,宿舎,ＲＣ,0,64.9,129.8,6344761,1996-12-20,新築,0,96194,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,石脇住宅,秋田県由利本荘市石脇字田尻野１８−１０,秋田県由利本荘市石脇字田尻野１８−１,81814267,宿舎等,1681,41376253,2002-03-12,所管換,非線引,準工業地域,60,200,14,宿舎　外,3,335.42,479.53,35062141,4,宿舎,ＲＣ,0,263.42,407.53,30863329,2002-12-05,新築,0,5375873,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,日の出町共同宿舎,秋田県大仙市大曲日の出町一丁目３０−３７,秋田県大仙市大曲日の出町一丁目２０−７,26867510,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,2,103.2,257.56,23700093,3,宿舎,ＲＣ,0,93.69,248.05,23392153,2008-03-28,新築,0,3167417,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,秋田地方法務局,赤坂宿舎,秋田県横手市赤坂字郷士館２５−５,秋田県横手市赤坂字郷士館２５−５,40842435,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,2,80.51,284,37714656,4,宿舎,ＲＣ,0,67.83,271.32,37360080,2008-10-22,新築,0,3127779,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,八戸合同庁舎,青森県八戸市根城９丁目１３−１８，１３−１７,青森県八戸市根城９丁目１３番９号,358568618,庁舎等,2786,134621709,1989-11-17,所属替,市街化区域,第二種中高層住居専用地域,60,200,77,事務庁舎,1,1123.21,4306.16,206350463,0,事務庁舎,ＲＣ,4,1123.21,4306.16,206350463,1989-11-07,新築,4613758,12982688,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,弘前支局,青森県弘前市大字早稲田３丁目１−１,青森県弘前市大字早稲田３丁目１−１,178850294,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,1294.41,2405.42,142105208,0,事務庁舎,Ｓ,2,1294.41,2405.42,142105208,2011-04-01,所属替（無償）,453668,36291418,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,五所川原支局,青森県五所川原市大字唐笠柳字藤巻５０７−１０,青森県五所川原市大字唐笠柳字藤巻５０７−１０,257715461,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,968.16,1904.78,202773123,0,事務庁舎,ＲＣ,2,940.31,1876.93,197368032,2011-04-01,所属替（無償）,283236,54659102,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,奥入瀬宿舎,青森県十和田市西十一番町４８２ー６,青森県十和田市西十一番町４０番５０号，４０番４８号,18042966,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,5,75.59,230.4,16982237,4,宿舎,ＲＣ,3,0,129.92,10231267,2002-03-28,新築,0,1060729,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,八戸日計宿舎,青森県八戸市大字河原木字八太郎山４−３４０,青森県八戸市大字河原木字八太郎山４−３４０,25972194,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,53.65,218.25,21981297,2,宿舎,ＲＣ,5,53.65,218.25,21981297,2009-03-25,新築,0,3990897,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,弘前西ヶ丘宿舎,青森県弘前市大字西ヶ丘町１０番３３,青森県弘前市大字西ヶ丘町１０番３３,25324010,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,3,54.66,216.85,22391620,5,宿舎,ＲＣ,6,43.26,205.45,21956860,2009-06-18,新築,0,2932390,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,青森地方法務局,十和田北園宿舎,青森県十和田市西十一番町４８２−４８,青森県十和田市西十一番町４０−４２,31895052,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,2,85.41,231.87,28900273,4,宿舎,ＲＣ,3,78.18,224.64,28671722,2010-03-31,新築,0,2994779,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,恵庭出張所,北海道恵庭市京町２,北海道恵庭市京町２,49346711,庁舎等,1392,30789452,1972-05-25,交換,市街化区域,近隣商業地域,80,300,12,事務庁舎,2,521.53,521.53,17587252,0,事務庁舎,ＲＣ,1,504.62,504.62,17450644,2011-04-01,所属替（無償）,0,970007,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,江別出張所,北海道江別市元町３４−１,北海道江別市元町３４−１,45797395,庁舎等,1130,30930912,1979-03-03,所管換,市街化区域,準住居地域,60,200,18,事務庁舎,3,330.67,418.77,13351524,0,事務庁舎,ＲＣ,2,308.27,396.37,13351522,2011-04-01,所属替（無償）,0,1514959,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,西出張所,北海道札幌市西区発寒４条１−３７−１０７,北海道札幌市西区発寒４条１丁目１−１,303185235,庁舎等,3496,232024299,1978-07-19,所管換,市街化区域,準住居地域,60,300,12,事務庁舎,1,1054.72,1302.29,69636057,0,事務庁舎,ＲＣ,2,1054.72,1302.29,69636057,2011-04-01,所属替（無償）,0,1524879,0,0,0,0,0,0,0,0
